	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	2	8	0	2	3	11	1	2	2	0	4	3	3	1	1	0	1	1	0	3	2	2	1	1	3	2	5	3	3	1	0	1	2	4	3	5	7	6	2	1	4	9	5	0	0	2	2	1	9	20
1110017F19Rik	336	599	155	578	132	347	110	254	131	390	137	260	192	367	119	172	251	364	236	236	219	495	156	455	296	437	220	528	321	691	194	690	245	912	277	259	260	391	156	141	212	411	129	139	120	119	141	163	159	204
1110018G07Rik	701	1235	731	709	792	1455	894	1133	751	1385	730	1014	722	1254	797	1175	867	1104	872	1340	824	1287	719	872	850	1291	941	709	662	1871	846	868	509	927	458	1646	865	1333	725	999	667	1514	748	992	727	711	853	756	719	1079
1110018J18Rik	284	477	305	463	305	450	372	562	277	566	360	543	252	484	372	419	262	287	325	450	434	524	642	521	340	380	341	448	203	684	414	649	176	228	181	824	309	470	343	473	204	430	341	592	213	199	277	205	205	210
1110019D14Rik	152	135	167	90	108	67	121	89	106	102	143	129	162	121	152	121	86	81	81	83	169	171	195	189	166	128	141	159	137	137	167	122	96	78	92	127	159	118	153	84	135	104	154	164	57	27	45	54	67	63
1110020A21Rik	23	80	27	10	48	97	46	34	29	71	33	42	30	42	34	38	38	33	15	32	22	29	9	16	48	52	23	32	29	90	25	36	36	79	29	33	34	67	27	36	46	68	33	47	31	10	30	32	29	11
1110020G09Rik	1573	1414	1196	1479	1756	1932	1712	2163	1686	2538	1509	2172	1547	1684	1409	1853	1063	1033	739	1865	1792	1661	1297	1720	2046	2128	1452	1963	1507	1852	1516	2216	1119	1040	707	3402	1574	2666	1227	1830	1419	2992	1368	2442	489	413	525	361	496	389
1110021J02Rik	276	368	174	268	273	438	241	307	262	323	217	326	247	311	216	277	286	265	260	302	282	416	214	321	365	452	334	341	300	551	223	357	256	314	156	351	337	350	180	226	329	337	208	267	447	428	467	616	492	739
1110021L09Rik	524	308	900	508	416	204	807	588	487	267	772	640	523	316	984	682	643	486	494	1198	905	479	909	963	723	374	688	757	567	405	905	656	429	305	672	1022	481	294	689	754	505	307	713	733	304	325	239	235	337	446
1110028C15Rik	1208	1007	1392	910	912	1081	1093	909	897	1103	965	1008	892	912	1101	892	1397	1088	1206	1597	1806	979	1367	828	1313	935	1567	939	842	1626	1587	1119	1046	1205	900	1726	1084	931	1353	1041	1127	1163	1190	1166	612	548	649	709	727	996
1110028F11Rik	1	1	0	1	0	2	0	1	5	1	0	1	0	1	0	1	0	1	1	0	2	1	0	3	3	2	0	0	2	1	0	3	1	3	0	1	2	1	0	0	2	1	3	0	0	0	0	0	0	0
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
1110031I02Rik	517	454	786	450	503	424	728	556	417	355	654	486	507	390	695	504	318	288	337	585	359	359	503	671	497	369	418	624	650	454	837	583	404	471	871	673	587	525	819	582	514	472	740	603	283	372	324	278	359	364
1110032A03Rik	1019	753	1043	832	907	807	999	1130	770	777	900	978	859	682	997	827	606	518	558	820	824	647	872	859	965	761	747	1094	1053	867	1260	1142	983	711	1305	1196	1066	840	1117	684	1009	880	899	1079	690	697	545	604	723	660
1110032A04Rik	3	85	22	153	0	35	23	134	76	149	96	166	10	110	64	94	1	76	33	144	4	69	14	230	2	97	55	244	1	61	53	272	152	80	25	129	129	133	28	94	94	70	10	179	8	0	2	0	0	0
1110032F04Rik	124	41	370	138	34	8	88	44	45	28	89	52	79	32	146	63	20	8	87	32	32	15	167	56	11	15	129	111	115	48	371	193	54	12	223	114	20	19	125	38	25	12	94	34	15	0	1	2	1	0
1110034A24Rik	135	192	156	128	145	218	166	182	123	217	152	171	120	169	124	139	156	182	196	265	162	176	142	211	209	181	321	289	152	232	150	151	102	144	109	207	149	207	148	159	139	211	143	182	62	81	121	131	91	136
1110034B05Rik	202	315	162	131	196	257	173	119	157	245	186	118	209	290	198	100	259	258	277	161	247	306	259	185	227	266	290	281	212	266	206	165	207	343	168	258	175	349	187	149	206	302	167	239	238	225	129	195	254	235
1110034G24Rik	133	164	98	175	116	128	102	189	125	152	78	145	151	127	101	109	144	118	98	113	138	175	90	166	164	159	113	252	177	155	122	279	155	214	116	125	160	148	85	107	141	125	87	116	277	278	211	216	225	436
1110035M17Rik	3	9	1	0	5	10	2	5	0	2	1	1	3	3	1	1	1	3	3	0	0	8	2	1	1	1	3	4	1	11	2	1	1	4	0	1	3	10	1	6	3	7	6	3	19	4	10	14	9	28
1110036E04Rik	0	2	0	0	0	4	1	4	0	1	1	0	1	1	0	0	1	1	0	1	1	3	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
1110037F02Rik	741	1208	870	658	693	1249	890	818	718	1245	759	869	733	1087	897	977	947	1117	1033	1391	989	1359	1048	1250	934	1133	1253	994	614	1571	1009	811	570	1016	569	1800	816	1113	890	978	681	1203	868	1004	918	800	889	940	939	936
1110038B12Rik	195	143	154	258	374	107	286	319	232	125	266	304	254	136	241	193	502	459	543	279	279	156	314	247	223	261	398	308	252	152	189	283	207	225	215	185	388	152	267	192	348	121	239	203	109	106	152	159	254	167
1110038D17Rik	2372	863	3300	3205	2249	1022	3518	3334	1946	953	3040	3263	2648	1239	3481	2753	1995	797	1911	3025	3120	831	3201	2407	3199	842	3016	3043	2504	1109	3817	3804	2023	1002	2814	3971	2468	1091	3426	2452	2240	1043	3198	2519	654	737	726	757	1017	881
1110038F14Rik	296	591	252	298	328	652	283	347	279	485	305	307	272	429	273	304	454	617	432	489	308	488	289	482	366	574	462	564	497	680	329	341	202	433	222	352	361	574	317	277	331	617	311	257	549	534	469	456	550	809
1110046J04Rik	6	23	7	25	4	22	12	6	4	15	6	10	3	12	8	6	21	28	30	18	5	11	12	23	9	16	18	17	7	25	11	18	6	29	4	4	11	23	8	5	14	16	5	8	39	63	30	18	50	64
1110049F12Rik	524	761	586	637	750	805	813	956	654	849	721	860	616	658	690	631	589	658	694	900	612	743	808	940	648	734	779	984	749	967	674	732	437	729	462	826	753	1049	959	801	742	1069	816	780	655	713	800	599	721	891
1110050K14Rik	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	4	0	0	4
1110051M20Rik	361	460	312	397	291	576	345	411	264	505	273	442	282	379	308	402	352	469	288	478	251	302	181	407	360	532	342	565	517	689	362	558	295	465	403	564	368	521	324	337	327	554	285	362	385	403	319	499	318	549
1110054M08Rik	160	94	216	151	205	134	242	204	128	113	195	195	190	116	201	132	104	80	89	146	100	91	110	180	195	108	136	206	233	170	186	164	168	107	232	147	215	146	239	148	204	131	215	150	133	129	58	66	114	165
1110054O05Rik	258	668	309	273	258	774	309	363	189	658	283	378	192	532	250	237	431	657	510	490	326	694	371	541	312	721	459	513	247	835	347	321	158	443	178	439	281	812	253	283	244	828	278	257	368	445	373	352	432	622
1110057K04Rik	766	901	714	770	665	1012	767	907	686	862	664	959	718	797	750	918	570	641	623	1198	859	748	787	975	805	912	720	901	818	1223	853	1033	544	641	493	1282	884	1067	779	1119	604	1063	705	1103	793	814	849	829	807	831
1110058L19Rik	530	557	405	660	387	497	469	335	377	520	370	530	491	486	439	333	234	256	226	185	417	468	393	527	560	471	372	681	612	624	491	791	436	458	481	368	482	607	468	254	487	629	433	490	328	352	328	301	389	307
1110059E24Rik	444	641	341	463	369	578	347	338	361	578	309	394	352	562	339	304	432	516	460	470	487	597	467	559	489	582	524	784	414	743	416	618	345	544	305	595	361	617	339	394	323	594	320	557	603	531	346	460	455	626
1110059G10Rik	285	438	230	177	252	329	225	236	224	291	218	276	279	349	232	213	272	328	247	343	367	334	232	307	297	338	240	424	333	449	250	343	290	459	229	354	251	367	224	197	261	337	207	353	373	313	203	274	341	266
1110059M19Rik	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110065P20Rik	189	220	203	381	184	176	243	259	173	196	217	258	173	170	223	187	182	176	186	226	189	205	243	260	217	211	173	269	195	165	208	273	141	159	196	182	151	218	240	211	174	199	199	220	116	132	128	144	135	139
1110067D22Rik	602	656	285	343	795	475	432	682	753	513	352	602	717	538	346	548	545	412	378	626	680	527	254	604	680	446	348	527	501	705	293	399	551	626	217	900	993	575	359	674	720	509	300	751	2655	1675	1893	2129	1489	2601
1190002F15Rik	28	76	6	28	12	38	18	16	12	38	12	22	19	21	8	15	8	13	9	12	3	14	4	10	12	18	16	16	23	55	14	30	25	68	12	20	15	38	12	6	19	29	15	9	21	17	24	12	10	2
1190002H23Rik	469	1563	444	903	573	1618	518	832	685	1405	534	876	970	1375	890	812	377	430	478	276	440	1251	600	1612	692	783	479	1400	334	1286	400	658	525	2282	709	969	1282	2057	986	830	900	1813	665	766	325	257	303	338	353	45
1190002N15Rik	268	1776	258	293	240	1573	292	473	342	1532	307	425	316	1324	315	494	255	734	342	469	213	1397	293	659	298	1050	324	617	255	2094	366	439	269	1407	175	840	483	1826	334	691	361	1687	274	843	685	542	512	511	485	756
1190003J15Rik	32	6	131	64	37	3	114	114	30	3	96	65	56	16	106	33	22	45	90	49	29	11	121	68	21	10	69	75	47	5	120	62	30	19	141	38	29	8	160	37	46	6	150	27	1	1	1	0	3	1
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005F20Rik	502	939	492	418	527	970	566	547	496	1021	556	610	556	962	659	651	515	639	515	753	608	778	672	759	531	909	705	731	578	1078	641	558	426	743	420	830	665	1133	713	653	578	1153	606	679	472	459	594	559	489	980
1190005I06Rik	19	7	8	36	41	12	30	49	38	10	26	37	37	6	14	27	9	6	7	41	27	11	11	28	31	14	7	36	30	6	9	26	23	10	6	22	34	2	10	40	30	9	9	47	4	10	5	15	7	21
1190007F08Rik	1460	527	1866	2503	1355	561	2298	2083	1278	598	1895	2187	1572	742	1929	1693	797	284	558	1276	1231	540	1474	1776	1674	506	1406	1931	1444	626	1947	2374	1257	684	2231	2215	1875	791	2683	2224	1706	638	2162	1811	1391	1598	2076	2103	1550	1491
1190007I07Rik	179	170	131	259	193	138	167	161	153	126	112	221	182	139	131	149	183	142	142	189	213	137	171	183	240	170	169	223	262	163	162	289	195	136	190	168	199	144	134	107	222	167	143	150	84	87	81	61	110	149
1200009I06Rik	362	202	82	265	264	162	104	219	182	136	96	215	231	148	99	238	371	227	126	456	271	253	108	224	430	226	123	285	434	206	98	274	269	257	88	577	321	191	75	284	287	163	76	239	273	401	332	414	494	764
1200011I18Rik	528	827	622	642	576	930	713	886	563	1019	628	834	487	733	601	758	614	785	646	961	729	844	718	724	646	795	711	607	509	1255	739	781	365	638	352	1387	577	830	564	644	408	910	548	785	631	450	417	478	508	615
1200011M11Rik	268	474	364	296	300	539	355	441	270	557	339	474	319	522	403	406	292	346	335	492	383	484	479	507	324	417	454	402	248	612	355	328	167	407	200	570	331	572	346	501	292	558	351	511	332	272	353	420	333	412
1200014J11Rik	390	725	359	371	442	886	495	656	443	963	453	613	434	734	463	544	577	615	601	763	490	774	548	726	511	724	667	707	435	945	464	505	257	553	221	870	504	916	430	559	391	965	475	599	545	435	452	595	474	798
1200016B10Rik	392	537	272	327	433	639	398	424	417	692	418	496	484	649	460	441	415	400	325	578	632	530	587	482	451	503	470	426	361	651	352	435	374	519	226	806	536	755	449	515	490	751	369	710	357	216	358	340	346	599
1300001I01Rik	3554	3258	3898	4017	6452	5476	7150	8472	4907	4621	5119	7785	5069	5348	5555	8179	4353	3236	3844	8300	4293	3449	4480	5296	4569	4260	4890	5279	3953	4639	4206	4320	2667	2980	2935	8657	4277	5378	4682	6827	3718	4879	4683	5517	1103	1103	1523	1333	1515	1514
1300002E11Rik	319	435	267	261	391	450	273	401	324	397	296	377	388	421	255	321	433	330	312	305	397	308	296	355	370	466	391	418	447	704	338	405	269	305	222	339	416	413	274	179	393	434	302	217	287	345	242	181	366	446
1300002K09Rik	181	30	862	339	321	30	1311	585	239	41	933	466	289	131	782	401	957	62	1651	1631	1593	102	3737	863	468	66	2013	953	147	29	754	297	208	53	860	511	122	22	877	329	197	21	1039	386	13	49	12	6	148	12
1300010F03Rik	4533	2106	6010	3476	4987	2696	6763	5272	4014	2647	5604	5054	3993	2807	5992	5427	2567	1767	2114	5744	5810	2592	9060	4867	4876	2226	3610	3440	4275	3041	6190	4109	3633	1952	4937	10494	4610	2752	6694	6538	4387	3164	6730	6128	1730	1791	1980	1810	1958	2264
1300014I06Rik	93	278	92	113	181	587	178	266	196	523	144	228	180	447	147	198	403	245	565	420	224	221	388	259	156	178	363	267	112	333	108	130	122	476	148	206	314	673	165	241	260	670	174	272	1070	1395	1540	1215	1455	1440
1300015D01Rik	3	0	5	5	16	0	7	23	12	0	6	8	5	0	2	4	2	0	2	1	2	0	1	11	5	0	0	4	1	0	1	4	8	0	10	8	19	0	5	6	15	0	10	12	0	0	2	0	0	0
1300017J02Rik	2	0	0	1	0	2	0	339	0	1	1	1	1	0	1	2	0	1	0	1	2	0	1	0	0	0	0	2	0	0	0	1	0	3	8	0	0	0	1	1	0	0	3	2	2	0	0	7	0	0
1300018I17Rik	523	557	825	597	649	777	1035	843	488	631	868	809	595	657	891	816	502	481	445	767	445	554	571	613	569	629	613	528	634	678	985	645	401	463	588	809	606	771	1027	815	608	695	927	667	466	336	442	535	431	870
